filename,class
normal2_patient279_SR_2_IM00040.tif,normal
normal2_patient279_SR_2_IM00041.tif,normal
normal2_patient279_SR_2_IM00042.tif,normal
normal2_patient279_SR_2_IM00043.tif,normal
normal2_patient280_SR_2_IM00006.tif,normal
normal2_patient280_SR_2_IM00007.tif,normal
normal2_patient280_SR_2_IM00008.tif,normal
normal2_patient280_SR_2_IM00009.tif,normal
normal2_patient280_SR_2_IM00010.tif,normal
normal2_patient280_SR_2_IM00011.tif,normal
normal2_patient280_SR_2_IM00012.tif,normal
normal2_patient280_SR_2_IM00013.tif,normal
normal2_patient280_SR_2_IM00014.tif,normal
normal2_patient280_SR_2_IM00015.tif,normal
normal2_patient280_SR_2_IM00016.tif,normal
normal2_patient280_SR_2_IM00017.tif,normal
normal2_patient280_SR_2_IM00018.tif,normal
normal2_patient280_SR_2_IM00019.tif,normal
normal2_patient280_SR_2_IM00020.tif,normal
normal2_patient280_SR_2_IM00021.tif,normal
normal2_patient280_SR_2_IM00022.tif,normal
normal2_patient280_SR_2_IM00023.tif,normal
normal2_patient280_SR_2_IM00024.tif,normal
normal2_patient280_SR_2_IM00025.tif,normal
normal2_patient280_SR_2_IM00026.tif,normal
normal2_patient280_SR_2_IM00027.tif,normal
normal2_patient280_SR_2_IM00028.tif,normal
normal2_patient280_SR_2_IM00029.tif,normal
normal2_patient280_SR_2_IM00030.tif,normal
normal2_patient280_SR_2_IM00031.tif,normal
normal2_patient280_SR_2_IM00032.tif,normal
normal2_patient280_SR_2_IM00033.tif,normal
normal2_patient280_SR_2_IM00034.tif,normal
normal2_patient281_SR_2_IM00008.tif,normal
normal2_patient281_SR_2_IM00009.tif,normal
normal2_patient281_SR_2_IM00010.tif,normal
normal2_patient281_SR_2_IM00011.tif,normal
normal2_patient281_SR_2_IM00012.tif,normal
normal2_patient281_SR_2_IM00013.tif,normal
normal2_patient281_SR_2_IM00014.tif,normal
normal2_patient281_SR_2_IM00015.tif,normal
normal2_patient281_SR_2_IM00016.tif,normal
normal2_patient281_SR_2_IM00017.tif,normal
normal2_patient281_SR_2_IM00018.tif,normal
normal2_patient281_SR_2_IM00019.tif,normal
normal2_patient281_SR_2_IM00020.tif,normal
normal2_patient281_SR_2_IM00021.tif,normal
normal2_patient281_SR_2_IM00022.tif,normal
normal2_patient281_SR_2_IM00023.tif,normal
normal2_patient281_SR_2_IM00024.tif,normal
normal2_patient281_SR_2_IM00025.tif,normal
normal2_patient281_SR_2_IM00026.tif,normal
normal2_patient281_SR_2_IM00027.tif,normal
normal2_patient281_SR_2_IM00028.tif,normal
normal2_patient281_SR_2_IM00029.tif,normal
normal2_patient281_SR_2_IM00030.tif,normal
normal2_patient281_SR_2_IM00031.tif,normal
normal2_patient281_SR_2_IM00032.tif,normal
normal2_patient281_SR_2_IM00033.tif,normal
normal2_patient281_SR_2_IM00034.tif,normal
normal2_patient281_SR_2_IM00035.tif,normal
normal2_patient281_SR_2_IM00036.tif,normal
normal2_patient281_SR_2_IM00037.tif,normal
normal2_patient281_SR_2_IM00038.tif,normal
normal2_patient281_SR_2_IM00039.tif,normal
normal2_patient281_SR_2_IM00040.tif,normal
normal2_patient281_SR_2_IM00041.tif,normal
normal2_patient281_SR_2_IM00042.tif,normal
normal2_patient281_SR_2_IM00043.tif,normal
normal2_patient281_SR_2_IM00044.tif,normal
normal2_patient281_SR_2_IM00045.tif,normal
normal2_patient282_SR_2_IM00010.tif,normal
normal2_patient282_SR_2_IM00011.tif,normal
normal2_patient282_SR_2_IM00012.tif,normal
normal2_patient282_SR_2_IM00013.tif,normal
normal2_patient282_SR_2_IM00014.tif,normal
normal2_patient282_SR_2_IM00015.tif,normal
normal2_patient282_SR_2_IM00016.tif,normal
normal2_patient282_SR_2_IM00017.tif,normal
normal2_patient282_SR_2_IM00018.tif,normal
normal2_patient282_SR_2_IM00019.tif,normal
normal2_patient282_SR_2_IM00020.tif,normal
normal2_patient282_SR_2_IM00021.tif,normal
normal2_patient282_SR_2_IM00022.tif,normal
normal2_patient282_SR_2_IM00023.tif,normal
normal2_patient282_SR_2_IM00024.tif,normal
normal2_patient282_SR_2_IM00025.tif,normal
normal2_patient282_SR_2_IM00026.tif,normal
normal2_patient282_SR_2_IM00027.tif,normal
normal2_patient282_SR_2_IM00028.tif,normal
normal2_patient282_SR_2_IM00029.tif,normal
normal2_patient282_SR_2_IM00030.tif,normal
normal2_patient282_SR_2_IM00031.tif,normal
normal2_patient282_SR_2_IM00032.tif,normal
normal2_patient282_SR_2_IM00033.tif,normal
normal2_patient282_SR_2_IM00034.tif,normal
normal2_patient282_SR_2_IM00035.tif,normal
normal2_patient282_SR_2_IM00036.tif,normal
normal2_patient282_SR_2_IM00037.tif,normal
normal2_patient282_SR_2_IM00038.tif,normal
normal2_patient282_SR_2_IM00039.tif,normal
normal2_patient282_SR_2_IM00040.tif,normal
normal2_patient282_SR_2_IM00041.tif,normal
normal2_patient282_SR_2_IM00042.tif,normal
normal2_patient282_SR_2_IM00043.tif,normal
normal2_patient282_SR_2_IM00044.tif,normal
normal2_patient282_SR_2_IM00045.tif,normal
normal2_patient283_SR_2_IM00007.tif,normal
normal2_patient283_SR_2_IM00008.tif,normal
normal2_patient283_SR_2_IM00009.tif,normal
normal2_patient283_SR_2_IM00010.tif,normal
normal2_patient283_SR_2_IM00011.tif,normal
normal2_patient283_SR_2_IM00012.tif,normal
normal2_patient283_SR_2_IM00013.tif,normal
normal2_patient283_SR_2_IM00014.tif,normal
normal2_patient283_SR_2_IM00023.tif,normal
normal2_patient283_SR_2_IM00025.tif,normal
normal2_patient283_SR_2_IM00026.tif,normal
normal2_patient283_SR_2_IM00027.tif,normal
normal2_patient283_SR_2_IM00028.tif,normal
normal2_patient283_SR_2_IM00029.tif,normal
normal2_patient283_SR_2_IM00030.tif,normal
normal2_patient284_SR_2_IM00006.tif,normal
normal2_patient284_SR_2_IM00007.tif,normal
normal2_patient284_SR_2_IM00008.tif,normal
normal2_patient284_SR_2_IM00009.tif,normal
normal2_patient284_SR_2_IM00010.tif,normal
normal2_patient284_SR_2_IM00011.tif,normal
normal2_patient284_SR_2_IM00012.tif,normal
normal2_patient284_SR_2_IM00013.tif,normal
normal2_patient284_SR_2_IM00014.tif,normal
normal2_patient284_SR_2_IM00015.tif,normal
normal2_patient284_SR_2_IM00016.tif,normal
normal2_patient284_SR_2_IM00017.tif,normal
normal2_patient284_SR_2_IM00018.tif,normal
normal2_patient284_SR_2_IM00019.tif,normal
normal2_patient284_SR_2_IM00020.tif,normal
normal2_patient284_SR_2_IM00021.tif,normal
normal2_patient284_SR_2_IM00022.tif,normal
normal2_patient284_SR_2_IM00023.tif,normal
normal2_patient284_SR_2_IM00024.tif,normal
normal2_patient284_SR_2_IM00025.tif,normal
normal2_patient284_SR_2_IM00026.tif,normal
normal2_patient284_SR_2_IM00027.tif,normal
normal2_patient284_SR_2_IM00028.tif,normal
normal2_patient284_SR_2_IM00029.tif,normal
normal2_patient284_SR_2_IM00030.tif,normal
normal2_patient284_SR_2_IM00031.tif,normal
normal2_patient284_SR_2_IM00032.tif,normal
normal2_patient284_SR_2_IM00033.tif,normal
normal2_patient284_SR_2_IM00034.tif,normal
normal2_patient284_SR_2_IM00035.tif,normal
normal2_patient284_SR_2_IM00036.tif,normal
normal2_patient284_SR_2_IM00037.tif,normal
normal2_patient285_SR_2_IM00007.tif,normal
normal2_patient285_SR_2_IM00008.tif,normal
normal2_patient285_SR_2_IM00009.tif,normal
normal2_patient285_SR_2_IM00010.tif,normal
normal2_patient285_SR_2_IM00011.tif,normal
normal2_patient285_SR_2_IM00012.tif,normal
normal2_patient285_SR_2_IM00013.tif,normal
normal2_patient285_SR_2_IM00014.tif,normal
normal2_patient285_SR_2_IM00015.tif,normal
normal2_patient285_SR_2_IM00016.tif,normal
normal2_patient285_SR_2_IM00017.tif,normal
normal2_patient285_SR_2_IM00018.tif,normal
normal2_patient285_SR_2_IM00019.tif,normal
normal2_patient285_SR_2_IM00020.tif,normal
normal2_patient285_SR_2_IM00027.tif,normal
normal2_patient285_SR_2_IM00028.tif,normal
normal2_patient285_SR_2_IM00029.tif,normal
normal2_patient285_SR_2_IM00030.tif,normal
normal2_patient285_SR_2_IM00031.tif,normal
normal2_patient285_SR_2_IM00032.tif,normal
normal2_patient285_SR_2_IM00033.tif,normal
normal2_patient285_SR_2_IM00034.tif,normal
normal2_patient286_SR_2_IM00008.tif,normal
normal2_patient286_SR_2_IM00009.tif,normal
normal2_patient286_SR_2_IM00010.tif,normal
normal2_patient286_SR_2_IM00011.tif,normal
normal2_patient286_SR_2_IM00012.tif,normal
normal2_patient286_SR_2_IM00013.tif,normal
normal2_patient286_SR_2_IM00014.tif,normal
normal2_patient286_SR_2_IM00015.tif,normal
normal2_patient286_SR_2_IM00016.tif,normal
normal2_patient286_SR_2_IM00017.tif,normal
normal2_patient286_SR_2_IM00018.tif,normal
normal2_patient286_SR_2_IM00019.tif,normal
normal2_patient286_SR_2_IM00020.tif,normal
normal2_patient286_SR_2_IM00021.tif,normal
normal2_patient286_SR_2_IM00022.tif,normal
normal2_patient286_SR_2_IM00023.tif,normal
normal2_patient286_SR_2_IM00024.tif,normal
normal2_patient286_SR_2_IM00025.tif,normal
normal2_patient286_SR_2_IM00026.tif,normal
normal2_patient286_SR_2_IM00027.tif,normal
normal2_patient286_SR_2_IM00028.tif,normal
normal2_patient286_SR_2_IM00029.tif,normal
normal2_patient286_SR_2_IM00030.tif,normal
normal2_patient286_SR_2_IM00031.tif,normal
normal2_patient286_SR_2_IM00032.tif,normal
normal2_patient286_SR_2_IM00033.tif,normal
normal2_patient286_SR_2_IM00034.tif,normal
normal2_patient286_SR_2_IM00035.tif,normal
normal2_patient286_SR_2_IM00036.tif,normal
normal2_patient286_SR_2_IM00037.tif,normal
normal2_patient286_SR_2_IM00038.tif,normal
normal2_patient286_SR_2_IM00039.tif,normal
normal2_patient286_SR_2_IM00040.tif,normal
normal2_patient286_SR_2_IM00041.tif,normal
normal2_patient286_SR_2_IM00042.tif,normal
normal2_patient287_SR_2_IM00007.tif,normal
normal2_patient287_SR_2_IM00008.tif,normal
normal2_patient287_SR_2_IM00009.tif,normal
normal2_patient287_SR_2_IM00010.tif,normal
normal2_patient287_SR_2_IM00011.tif,normal
normal2_patient287_SR_2_IM00012.tif,normal
normal2_patient287_SR_2_IM00013.tif,normal
normal2_patient287_SR_2_IM00014.tif,normal
normal2_patient287_SR_2_IM00015.tif,normal
normal2_patient287_SR_2_IM00016.tif,normal
normal2_patient287_SR_2_IM00032.tif,normal
normal2_patient287_SR_2_IM00033.tif,normal
normal2_patient287_SR_2_IM00034.tif,normal
normal2_patient287_SR_2_IM00035.tif,normal
normal2_patient287_SR_2_IM00036.tif,normal
normal2_patient288_SR_2_IM00009.tif,normal
normal2_patient288_SR_2_IM00010.tif,normal
normal2_patient288_SR_2_IM00011.tif,normal
normal2_patient288_SR_2_IM00012.tif,normal
normal2_patient288_SR_2_IM00013.tif,normal
normal2_patient288_SR_2_IM00014.tif,normal
normal2_patient288_SR_2_IM00015.tif,normal
normal2_patient288_SR_2_IM00016.tif,normal
normal2_patient288_SR_2_IM00017.tif,normal
normal2_patient288_SR_2_IM00018.tif,normal
normal2_patient288_SR_2_IM00019.tif,normal
normal2_patient288_SR_2_IM00020.tif,normal
normal2_patient288_SR_2_IM00021.tif,normal
normal2_patient288_SR_2_IM00022.tif,normal
normal2_patient288_SR_2_IM00023.tif,normal
normal2_patient288_SR_2_IM00024.tif,normal
normal2_patient288_SR_2_IM00025.tif,normal
normal2_patient288_SR_2_IM00026.tif,normal
normal2_patient288_SR_2_IM00027.tif,normal
normal2_patient288_SR_2_IM00028.tif,normal
normal2_patient288_SR_2_IM00029.tif,normal
normal2_patient288_SR_2_IM00030.tif,normal
normal2_patient288_SR_2_IM00031.tif,normal
normal2_patient288_SR_2_IM00032.tif,normal
normal2_patient288_SR_2_IM00033.tif,normal
normal2_patient288_SR_2_IM00034.tif,normal
normal2_patient288_SR_2_IM00035.tif,normal
normal2_patient288_SR_2_IM00036.tif,normal
normal2_patient288_SR_2_IM00037.tif,normal
normal2_patient289_SR_2_IM00008.tif,normal
normal2_patient289_SR_2_IM00009.tif,normal
normal2_patient289_SR_2_IM00010.tif,normal
normal2_patient289_SR_2_IM00011.tif,normal
normal2_patient289_SR_2_IM00012.tif,normal
normal2_patient289_SR_2_IM00013.tif,normal
normal2_patient289_SR_2_IM00014.tif,normal
normal2_patient289_SR_2_IM00015.tif,normal
normal2_patient289_SR_2_IM00016.tif,normal
normal2_patient289_SR_2_IM00017.tif,normal
normal2_patient289_SR_2_IM00018.tif,normal
normal2_patient289_SR_2_IM00019.tif,normal
normal2_patient289_SR_2_IM00020.tif,normal
normal2_patient289_SR_2_IM00021.tif,normal
normal2_patient289_SR_2_IM00022.tif,normal
normal2_patient289_SR_2_IM00023.tif,normal
normal2_patient289_SR_2_IM00024.tif,normal
normal2_patient289_SR_2_IM00025.tif,normal
normal2_patient289_SR_2_IM00026.tif,normal
normal2_patient289_SR_2_IM00027.tif,normal
normal2_patient289_SR_2_IM00028.tif,normal
normal2_patient289_SR_2_IM00029.tif,normal
normal2_patient289_SR_2_IM00030.tif,normal
normal2_patient289_SR_2_IM00031.tif,normal
normal2_patient289_SR_2_IM00032.tif,normal
normal2_patient289_SR_2_IM00033.tif,normal
normal2_patient289_SR_2_IM00034.tif,normal
normal2_patient289_SR_2_IM00035.tif,normal
normal2_patient289_SR_2_IM00036.tif,normal
normal2_patient289_SR_2_IM00037.tif,normal
normal2_patient289_SR_2_IM00038.tif,normal
normal2_patient289_SR_2_IM00039.tif,normal
normal2_patient289_SR_2_IM00040.tif,normal
normal2_patient290_SR_2_IM00011.tif,normal
normal2_patient290_SR_2_IM00012.tif,normal
normal2_patient290_SR_2_IM00013.tif,normal
normal2_patient290_SR_2_IM00014.tif,normal
normal2_patient290_SR_2_IM00015.tif,normal
normal2_patient290_SR_2_IM00016.tif,normal
normal2_patient290_SR_2_IM00017.tif,normal
normal2_patient290_SR_2_IM00018.tif,normal
normal2_patient290_SR_2_IM00019.tif,normal
normal2_patient290_SR_2_IM00021.tif,normal
normal2_patient290_SR_2_IM00033.tif,normal
normal2_patient290_SR_2_IM00034.tif,normal
normal2_patient291_SR_2_IM00007.tif,normal
normal2_patient291_SR_2_IM00008.tif,normal
normal2_patient291_SR_2_IM00009.tif,normal
normal2_patient291_SR_2_IM00010.tif,normal
normal2_patient291_SR_2_IM00011.tif,normal
normal2_patient291_SR_2_IM00012.tif,normal
normal2_patient291_SR_2_IM00013.tif,normal
normal2_patient291_SR_2_IM00014.tif,normal
normal2_patient291_SR_2_IM00015.tif,normal
normal2_patient291_SR_2_IM00016.tif,normal
normal2_patient291_SR_2_IM00017.tif,normal
normal2_patient291_SR_2_IM00018.tif,normal
normal2_patient291_SR_2_IM00019.tif,normal
normal2_patient291_SR_2_IM00020.tif,normal
normal2_patient291_SR_2_IM00021.tif,normal
normal2_patient291_SR_2_IM00022.tif,normal
normal2_patient291_SR_2_IM00023.tif,normal
normal2_patient291_SR_2_IM00024.tif,normal
normal2_patient291_SR_2_IM00025.tif,normal
normal2_patient291_SR_2_IM00026.tif,normal
normal2_patient291_SR_2_IM00027.tif,normal
normal2_patient291_SR_2_IM00028.tif,normal
normal2_patient291_SR_2_IM00029.tif,normal
normal2_patient291_SR_2_IM00030.tif,normal
normal2_patient291_SR_2_IM00031.tif,normal
normal2_patient291_SR_2_IM00032.tif,normal
normal2_patient291_SR_2_IM00033.tif,normal
normal2_patient291_SR_2_IM00034.tif,normal
normal2_patient291_SR_2_IM00035.tif,normal
normal2_patient291_SR_2_IM00036.tif,normal
normal2_patient291_SR_2_IM00037.tif,normal
normal2_patient291_SR_2_IM00038.tif,normal
normal4_patient239_SR_2_IM00009.tif,normal
normal4_patient239_SR_2_IM00010.tif,normal
normal4_patient239_SR_2_IM00011.tif,normal
normal4_patient239_SR_2_IM00012.tif,normal
normal4_patient239_SR_2_IM00013.tif,normal
normal4_patient239_SR_2_IM00014.tif,normal
normal4_patient239_SR_2_IM00015.tif,normal
normal4_patient239_SR_2_IM00016.tif,normal
normal4_patient239_SR_2_IM00017.tif,normal
normal4_patient239_SR_2_IM00018.tif,normal
normal4_patient239_SR_2_IM00019.tif,normal
normal4_patient239_SR_2_IM00020.tif,normal
normal4_patient239_SR_2_IM00021.tif,normal
normal4_patient239_SR_2_IM00022.tif,normal
normal4_patient239_SR_2_IM00023.tif,normal
normal4_patient239_SR_2_IM00024.tif,normal
normal4_patient239_SR_2_IM00025.tif,normal
normal4_patient239_SR_2_IM00026.tif,normal
normal4_patient239_SR_2_IM00027.tif,normal
normal4_patient239_SR_2_IM00028.tif,normal
normal4_patient239_SR_2_IM00029.tif,normal
normal4_patient239_SR_2_IM00030.tif,normal
normal4_patient239_SR_2_IM00031.tif,normal
normal4_patient239_SR_2_IM00032.tif,normal
normal4_patient239_SR_2_IM00033.tif,normal
normal4_patient239_SR_2_IM00034.tif,normal
normal4_patient239_SR_2_IM00035.tif,normal
normal4_patient239_SR_2_IM00036.tif,normal
normal4_patient239_SR_2_IM00037.tif,normal
normal4_patient239_SR_2_IM00038.tif,normal
normal4_patient239_SR_2_IM00039.tif,normal
normal4_patient239_SR_2_IM00040.tif,normal
normal4_patient239_SR_2_IM00041.tif,normal
normal4_patient239_SR_2_IM00042.tif,normal
normal4_patient239_SR_2_IM00043.tif,normal
normal4_patient240_SR_2_IM00008.tif,normal
normal4_patient240_SR_2_IM00009.tif,normal
normal4_patient240_SR_2_IM00010.tif,normal
normal4_patient240_SR_2_IM00011.tif,normal
normal4_patient240_SR_2_IM00012.tif,normal
normal4_patient240_SR_2_IM00013.tif,normal
normal4_patient240_SR_2_IM00014.tif,normal
normal4_patient240_SR_2_IM00015.tif,normal
normal4_patient240_SR_2_IM00016.tif,normal
normal4_patient240_SR_2_IM00017.tif,normal
normal4_patient240_SR_2_IM00018.tif,normal
normal4_patient240_SR_2_IM00019.tif,normal
normal4_patient240_SR_2_IM00020.tif,normal
normal4_patient240_SR_2_IM00021.tif,normal
normal4_patient240_SR_2_IM00022.tif,normal
normal4_patient240_SR_2_IM00023.tif,normal
normal4_patient240_SR_2_IM00024.tif,normal
normal4_patient240_SR_2_IM00025.tif,normal
normal4_patient240_SR_2_IM00026.tif,normal
normal4_patient240_SR_2_IM00027.tif,normal
normal4_patient240_SR_2_IM00028.tif,normal
normal4_patient240_SR_2_IM00029.tif,normal
normal4_patient240_SR_2_IM00030.tif,normal
normal4_patient240_SR_2_IM00031.tif,normal
normal4_patient240_SR_2_IM00032.tif,normal
normal4_patient240_SR_2_IM00033.tif,normal
normal4_patient240_SR_2_IM00034.tif,normal
normal4_patient240_SR_2_IM00035.tif,normal
normal4_patient241_SR_2_IM00010.tif,normal
normal4_patient241_SR_2_IM00011.tif,normal
normal4_patient241_SR_2_IM00012.tif,normal
normal4_patient241_SR_2_IM00013.tif,normal
normal4_patient241_SR_2_IM00014.tif,normal
normal4_patient241_SR_2_IM00015.tif,normal
normal4_patient241_SR_2_IM00016.tif,normal
normal4_patient241_SR_2_IM00017.tif,normal
normal4_patient241_SR_2_IM00018.tif,normal
normal4_patient241_SR_2_IM00019.tif,normal
normal4_patient241_SR_2_IM00020.tif,normal
normal4_patient241_SR_2_IM00021.tif,normal
normal4_patient241_SR_2_IM00022.tif,normal
normal4_patient241_SR_2_IM00023.tif,normal
normal4_patient241_SR_2_IM00024.tif,normal
normal4_patient241_SR_2_IM00030.tif,normal
normal4_patient241_SR_2_IM00031.tif,normal
normal4_patient241_SR_2_IM00032.tif,normal
normal4_patient241_SR_2_IM00033.tif,normal
normal4_patient241_SR_2_IM00034.tif,normal
normal4_patient241_SR_2_IM00035.tif,normal
normal4_patient241_SR_2_IM00036.tif,normal
normal4_patient241_SR_2_IM00037.tif,normal
normal4_patient242_SR_2_IM00008.tif,normal
normal4_patient242_SR_2_IM00009.tif,normal
normal4_patient242_SR_2_IM00010.tif,normal
normal4_patient242_SR_2_IM00011.tif,normal
normal4_patient242_SR_2_IM00012.tif,normal
normal4_patient242_SR_2_IM00013.tif,normal
normal4_patient242_SR_2_IM00014.tif,normal
normal4_patient242_SR_2_IM00015.tif,normal
normal4_patient242_SR_2_IM00016.tif,normal
normal4_patient242_SR_2_IM00017.tif,normal
normal4_patient242_SR_2_IM00018.tif,normal
normal4_patient242_SR_2_IM00019.tif,normal
normal4_patient242_SR_2_IM00020.tif,normal
normal4_patient242_SR_2_IM00021.tif,normal
normal4_patient242_SR_2_IM00030.tif,normal
normal4_patient242_SR_2_IM00031.tif,normal
normal4_patient242_SR_2_IM00032.tif,normal
normal4_patient242_SR_2_IM00033.tif,normal
normal4_patient242_SR_2_IM00034.tif,normal
normal4_patient242_SR_2_IM00035.tif,normal
normal4_patient243_SR_2_IM00009.tif,normal
normal4_patient243_SR_2_IM00010.tif,normal
normal4_patient243_SR_2_IM00011.tif,normal
normal4_patient243_SR_2_IM00012.tif,normal
normal4_patient243_SR_2_IM00013.tif,normal
normal4_patient243_SR_2_IM00014.tif,normal
normal4_patient243_SR_2_IM00015.tif,normal
normal4_patient243_SR_2_IM00016.tif,normal
normal4_patient243_SR_2_IM00017.tif,normal
normal4_patient245_SR_2_IM00005.tif,normal
normal4_patient245_SR_2_IM00006.tif,normal
normal4_patient245_SR_2_IM00007.tif,normal
normal4_patient245_SR_2_IM00008.tif,normal
normal4_patient245_SR_2_IM00009.tif,normal
normal4_patient245_SR_2_IM00010.tif,normal
normal4_patient245_SR_2_IM00011.tif,normal
normal4_patient245_SR_2_IM00012.tif,normal
normal4_patient245_SR_2_IM00013.tif,normal
normal4_patient245_SR_2_IM00014.tif,normal
normal4_patient245_SR_2_IM00015.tif,normal
normal4_patient245_SR_2_IM00016.tif,normal
normal4_patient245_SR_2_IM00017.tif,normal
normal4_patient245_SR_2_IM00018.tif,normal
normal4_patient245_SR_2_IM00019.tif,normal
normal4_patient245_SR_2_IM00020.tif,normal
normal4_patient245_SR_2_IM00021.tif,normal
normal4_patient245_SR_2_IM00022.tif,normal
normal4_patient245_SR_2_IM00023.tif,normal
normal4_patient245_SR_2_IM00024.tif,normal
normal4_patient245_SR_2_IM00025.tif,normal
normal4_patient245_SR_2_IM00026.tif,normal
normal4_patient245_SR_2_IM00027.tif,normal
normal4_patient245_SR_2_IM00028.tif,normal
normal4_patient245_SR_2_IM00029.tif,normal
normal4_patient245_SR_2_IM00030.tif,normal
normal4_patient245_SR_2_IM00031.tif,normal
normal4_patient245_SR_2_IM00032.tif,normal
normal4_patient245_SR_2_IM00033.tif,normal
normal4_patient245_SR_2_IM00034.tif,normal
normal4_patient245_SR_2_IM00035.tif,normal
normal4_patient245_SR_2_IM00036.tif,normal
normal4_patient245_SR_2_IM00037.tif,normal
normal4_patient245_SR_2_IM00038.tif,normal
normal4_patient246_SR_2_IM00008.tif,normal
normal4_patient246_SR_2_IM00009.tif,normal
normal4_patient246_SR_2_IM00010.tif,normal
normal4_patient246_SR_2_IM00011.tif,normal
normal4_patient246_SR_2_IM00012.tif,normal
normal4_patient246_SR_2_IM00013.tif,normal
normal4_patient246_SR_2_IM00014.tif,normal
normal4_patient246_SR_2_IM00015.tif,normal
normal4_patient246_SR_2_IM00016.tif,normal
normal4_patient246_SR_2_IM00017.tif,normal
normal4_patient246_SR_2_IM00018.tif,normal
normal4_patient246_SR_2_IM00019.tif,normal
normal4_patient246_SR_2_IM00020.tif,normal
normal4_patient246_SR_2_IM00021.tif,normal
normal4_patient246_SR_2_IM00022.tif,normal
normal4_patient246_SR_2_IM00023.tif,normal
normal4_patient246_SR_2_IM00024.tif,normal
normal4_patient246_SR_2_IM00025.tif,normal
normal4_patient246_SR_2_IM00026.tif,normal
normal4_patient246_SR_2_IM00027.tif,normal
normal4_patient246_SR_2_IM00028.tif,normal
normal4_patient246_SR_2_IM00029.tif,normal
normal4_patient246_SR_2_IM00030.tif,normal
normal4_patient246_SR_2_IM00031.tif,normal
normal4_patient246_SR_2_IM00032.tif,normal
normal4_patient246_SR_2_IM00033.tif,normal
normal4_patient246_SR_2_IM00034.tif,normal
normal4_patient246_SR_2_IM00035.tif,normal
normal4_patient246_SR_2_IM00036.tif,normal
normal4_patient246_SR_2_IM00037.tif,normal
normal4_patient246_SR_2_IM00038.tif,normal
normal4_patient247_SR_2_IM00009.tif,normal
normal4_patient247_SR_2_IM00010.tif,normal
normal4_patient247_SR_2_IM00011.tif,normal
normal4_patient247_SR_2_IM00012.tif,normal
normal4_patient247_SR_2_IM00013.tif,normal
normal4_patient247_SR_2_IM00014.tif,normal
normal4_patient247_SR_2_IM00015.tif,normal
normal4_patient247_SR_2_IM00016.tif,normal
normal4_patient247_SR_2_IM00017.tif,normal
normal4_patient247_SR_2_IM00018.tif,normal
normal4_patient247_SR_2_IM00019.tif,normal
normal4_patient247_SR_2_IM00020.tif,normal
normal4_patient247_SR_2_IM00021.tif,normal
normal4_patient247_SR_2_IM00022.tif,normal
normal4_patient247_SR_2_IM00023.tif,normal
normal4_patient247_SR_2_IM00024.tif,normal
normal4_patient247_SR_2_IM00025.tif,normal
normal4_patient247_SR_2_IM00026.tif,normal
normal4_patient247_SR_2_IM00027.tif,normal
normal4_patient247_SR_2_IM00028.tif,normal
normal4_patient247_SR_2_IM00029.tif,normal
normal4_patient247_SR_2_IM00030.tif,normal
normal4_patient247_SR_2_IM00031.tif,normal
normal4_patient247_SR_2_IM00032.tif,normal
normal4_patient247_SR_2_IM00033.tif,normal
normal4_patient247_SR_2_IM00034.tif,normal
normal4_patient247_SR_2_IM00035.tif,normal
normal4_patient247_SR_2_IM00036.tif,normal
normal4_patient247_SR_2_IM00037.tif,normal
normal4_patient247_SR_2_IM00038.tif,normal
normal4_patient247_SR_2_IM00039.tif,normal
normal4_patient247_SR_2_IM00040.tif,normal
normal4_patient248_SR_2_IM00007.tif,normal
normal4_patient248_SR_2_IM00008.tif,normal
normal4_patient248_SR_2_IM00009.tif,normal
normal4_patient248_SR_2_IM00010.tif,normal
normal4_patient248_SR_2_IM00011.tif,normal
normal4_patient248_SR_2_IM00012.tif,normal
normal4_patient248_SR_2_IM00013.tif,normal
normal4_patient248_SR_2_IM00014.tif,normal
normal4_patient248_SR_2_IM00015.tif,normal
normal4_patient248_SR_2_IM00016.tif,normal
normal4_patient248_SR_2_IM00017.tif,normal
normal4_patient248_SR_2_IM00018.tif,normal
normal4_patient248_SR_2_IM00019.tif,normal
normal4_patient248_SR_2_IM00020.tif,normal
normal4_patient248_SR_2_IM00021.tif,normal
normal4_patient248_SR_2_IM00022.tif,normal
normal4_patient248_SR_2_IM00023.tif,normal
normal4_patient248_SR_2_IM00024.tif,normal
normal4_patient248_SR_2_IM00025.tif,normal
normal4_patient248_SR_2_IM00026.tif,normal
normal4_patient248_SR_2_IM00027.tif,normal
normal4_patient248_SR_2_IM00028.tif,normal
normal4_patient248_SR_2_IM00029.tif,normal
normal4_patient248_SR_2_IM00030.tif,normal
normal4_patient248_SR_2_IM00031.tif,normal
normal4_patient248_SR_2_IM00032.tif,normal
normal4_patient248_SR_2_IM00033.tif,normal
normal4_patient248_SR_2_IM00034.tif,normal
normal4_patient248_SR_2_IM00035.tif,normal
normal4_patient248_SR_2_IM00036.tif,normal
normal4_patient248_SR_2_IM00037.tif,normal
normal4_patient248_SR_2_IM00038.tif,normal
normal4_patient249_SR_2_IM00010.tif,normal
normal4_patient249_SR_2_IM00011.tif,normal
normal4_patient249_SR_2_IM00012.tif,normal
normal4_patient249_SR_2_IM00013.tif,normal
normal4_patient249_SR_2_IM00014.tif,normal
normal4_patient249_SR_2_IM00015.tif,normal
normal4_patient249_SR_2_IM00016.tif,normal
