filename,class
normal2_patient328_SR_2_IM00015.tif,normal
normal2_patient328_SR_2_IM00016.tif,normal
normal2_patient328_SR_2_IM00017.tif,normal
normal2_patient328_SR_2_IM00018.tif,normal
normal2_patient328_SR_2_IM00019.tif,normal
normal2_patient328_SR_2_IM00020.tif,normal
normal2_patient328_SR_2_IM00021.tif,normal
normal2_patient328_SR_2_IM00022.tif,normal
normal2_patient328_SR_2_IM00023.tif,normal
normal2_patient328_SR_2_IM00028.tif,normal
normal2_patient328_SR_2_IM00029.tif,normal
normal2_patient328_SR_2_IM00030.tif,normal
normal2_patient328_SR_2_IM00031.tif,normal
normal2_patient328_SR_2_IM00032.tif,normal
normal2_patient328_SR_2_IM00033.tif,normal
normal2_patient328_SR_2_IM00034.tif,normal
normal2_patient329_SR_2_IM00009.tif,normal
normal2_patient329_SR_2_IM00010.tif,normal
normal2_patient329_SR_2_IM00011.tif,normal
normal2_patient329_SR_2_IM00012.tif,normal
normal2_patient329_SR_2_IM00013.tif,normal
normal2_patient329_SR_2_IM00014.tif,normal
normal2_patient329_SR_2_IM00015.tif,normal
normal2_patient329_SR_2_IM00016.tif,normal
normal2_patient329_SR_2_IM00017.tif,normal
normal2_patient329_SR_2_IM00018.tif,normal
normal2_patient329_SR_2_IM00019.tif,normal
normal2_patient329_SR_2_IM00020.tif,normal
normal2_patient329_SR_2_IM00021.tif,normal
normal2_patient329_SR_2_IM00022.tif,normal
normal2_patient329_SR_2_IM00023.tif,normal
normal2_patient329_SR_2_IM00024.tif,normal
normal2_patient329_SR_2_IM00025.tif,normal
normal2_patient329_SR_2_IM00026.tif,normal
normal2_patient329_SR_2_IM00028.tif,normal
normal2_patient329_SR_2_IM00029.tif,normal
normal2_patient329_SR_2_IM00030.tif,normal
normal2_patient329_SR_2_IM00031.tif,normal
normal2_patient329_SR_2_IM00032.tif,normal
normal2_patient329_SR_2_IM00033.tif,normal
normal2_patient329_SR_2_IM00034.tif,normal
normal2_patient329_SR_2_IM00035.tif,normal
normal2_patient329_SR_2_IM00036.tif,normal
normal2_patient329_SR_2_IM00037.tif,normal
normal2_patient329_SR_2_IM00038.tif,normal
normal2_patient329_SR_2_IM00039.tif,normal
normal2_patient329_SR_2_IM00040.tif,normal
normal2_patient329_SR_2_IM00041.tif,normal
normal2_patient329_SR_2_IM00042.tif,normal
normal2_patient329_SR_2_IM00043.tif,normal
normal2_patient329_SR_2_IM00044.tif,normal
normal2_patient329_SR_2_IM00045.tif,normal
normal2_patient331_SR_2_IM00006.tif,normal
normal2_patient331_SR_2_IM00007.tif,normal
normal2_patient331_SR_2_IM00008.tif,normal
normal2_patient331_SR_2_IM00009.tif,normal
normal2_patient331_SR_2_IM00010.tif,normal
normal2_patient331_SR_2_IM00011.tif,normal
normal2_patient331_SR_2_IM00012.tif,normal
normal2_patient331_SR_2_IM00013.tif,normal
normal2_patient331_SR_2_IM00014.tif,normal
normal2_patient331_SR_2_IM00015.tif,normal
normal2_patient331_SR_2_IM00016.tif,normal
normal2_patient331_SR_2_IM00017.tif,normal
normal2_patient331_SR_2_IM00024.tif,normal
normal2_patient331_SR_2_IM00025.tif,normal
normal2_patient331_SR_2_IM00026.tif,normal
normal2_patient331_SR_2_IM00027.tif,normal
normal2_patient331_SR_2_IM00028.tif,normal
normal2_patient332_SR_2_IM00011.tif,normal
normal2_patient332_SR_2_IM00012.tif,normal
normal2_patient332_SR_2_IM00013.tif,normal
normal2_patient332_SR_2_IM00014.tif,normal
normal2_patient332_SR_2_IM00015.tif,normal
normal2_patient332_SR_2_IM00016.tif,normal
normal2_patient332_SR_2_IM00017.tif,normal
normal2_patient332_SR_2_IM00018.tif,normal
normal2_patient332_SR_2_IM00019.tif,normal
normal2_patient332_SR_2_IM00020.tif,normal
normal2_patient332_SR_2_IM00021.tif,normal
normal2_patient332_SR_2_IM00029.tif,normal
normal2_patient332_SR_2_IM00030.tif,normal
normal2_patient333_SR_2_IM00006.tif,normal
normal2_patient333_SR_2_IM00007.tif,normal
normal2_patient333_SR_2_IM00008.tif,normal
normal2_patient333_SR_2_IM00009.tif,normal
normal2_patient333_SR_2_IM00010.tif,normal
normal2_patient333_SR_2_IM00011.tif,normal
normal2_patient333_SR_2_IM00012.tif,normal
normal2_patient333_SR_2_IM00013.tif,normal
normal2_patient333_SR_2_IM00014.tif,normal
normal2_patient333_SR_2_IM00015.tif,normal
normal2_patient333_SR_2_IM00016.tif,normal
normal2_patient333_SR_2_IM00017.tif,normal
normal2_patient333_SR_2_IM00018.tif,normal
normal2_patient333_SR_2_IM00026.tif,normal
normal2_patient333_SR_2_IM00027.tif,normal
normal2_patient333_SR_2_IM00028.tif,normal
normal2_patient333_SR_2_IM00029.tif,normal
normal2_patient333_SR_2_IM00030.tif,normal
normal2_patient333_SR_2_IM00031.tif,normal
normal2_patient333_SR_2_IM00032.tif,normal
normal2_patient333_SR_2_IM00033.tif,normal
normal2_patient334_SR_2_IM00006.tif,normal
normal2_patient334_SR_2_IM00007.tif,normal
normal2_patient334_SR_2_IM00008.tif,normal
normal2_patient334_SR_2_IM00009.tif,normal
normal2_patient334_SR_2_IM00010.tif,normal
normal2_patient334_SR_2_IM00011.tif,normal
normal2_patient334_SR_2_IM00012.tif,normal
normal2_patient334_SR_2_IM00013.tif,normal
normal2_patient334_SR_2_IM00014.tif,normal
normal2_patient334_SR_2_IM00015.tif,normal
normal2_patient334_SR_2_IM00016.tif,normal
normal2_patient334_SR_2_IM00017.tif,normal
normal2_patient334_SR_2_IM00018.tif,normal
normal2_patient334_SR_2_IM00019.tif,normal
normal2_patient334_SR_2_IM00020.tif,normal
normal2_patient334_SR_2_IM00021.tif,normal
normal2_patient334_SR_2_IM00022.tif,normal
normal2_patient334_SR_2_IM00023.tif,normal
normal2_patient334_SR_2_IM00024.tif,normal
normal2_patient334_SR_2_IM00025.tif,normal
normal2_patient334_SR_2_IM00026.tif,normal
normal2_patient334_SR_2_IM00027.tif,normal
normal2_patient334_SR_2_IM00028.tif,normal
normal2_patient334_SR_2_IM00029.tif,normal
normal2_patient334_SR_2_IM00030.tif,normal
normal2_patient334_SR_2_IM00031.tif,normal
normal2_patient334_SR_2_IM00032.tif,normal
normal2_patient334_SR_2_IM00033.tif,normal
normal2_patient334_SR_2_IM00034.tif,normal
normal2_patient334_SR_2_IM00035.tif,normal
normal2_patient334_SR_2_IM00036.tif,normal
normal2_patient335_SR_2_IM00008.tif,normal
normal2_patient335_SR_2_IM00009.tif,normal
normal2_patient335_SR_2_IM00010.tif,normal
normal2_patient335_SR_2_IM00011.tif,normal
normal2_patient335_SR_2_IM00012.tif,normal
normal2_patient335_SR_2_IM00013.tif,normal
normal2_patient335_SR_2_IM00014.tif,normal
normal2_patient335_SR_2_IM00015.tif,normal
normal2_patient335_SR_2_IM00028.tif,normal
normal2_patient335_SR_2_IM00029.tif,normal
normal3_patient336_SR_2_IM00004.tif,normal
normal3_patient336_SR_2_IM00005.tif,normal
normal3_patient336_SR_2_IM00006.tif,normal
normal3_patient336_SR_2_IM00007.tif,normal
normal3_patient336_SR_2_IM00008.tif,normal
normal3_patient336_SR_2_IM00009.tif,normal
normal3_patient336_SR_2_IM00010.tif,normal
normal3_patient336_SR_2_IM00011.tif,normal
normal3_patient336_SR_2_IM00012.tif,normal
normal3_patient336_SR_2_IM00013.tif,normal
normal3_patient336_SR_2_IM00014.tif,normal
normal3_patient336_SR_2_IM00015.tif,normal
normal3_patient336_SR_2_IM00016.tif,normal
normal3_patient336_SR_2_IM00017.tif,normal
normal3_patient336_SR_2_IM00018.tif,normal
normal3_patient336_SR_2_IM00019.tif,normal
normal3_patient336_SR_2_IM00020.tif,normal
normal3_patient336_SR_2_IM00021.tif,normal
normal3_patient336_SR_2_IM00022.tif,normal
normal3_patient336_SR_2_IM00023.tif,normal
normal3_patient336_SR_2_IM00024.tif,normal
normal3_patient336_SR_2_IM00025.tif,normal
normal3_patient337_SR_2_IM00004.tif,normal
normal3_patient337_SR_2_IM00005.tif,normal
normal3_patient337_SR_2_IM00006.tif,normal
normal3_patient337_SR_2_IM00007.tif,normal
normal3_patient337_SR_2_IM00008.tif,normal
normal3_patient337_SR_2_IM00009.tif,normal
normal3_patient337_SR_2_IM00010.tif,normal
normal3_patient337_SR_2_IM00011.tif,normal
normal3_patient337_SR_2_IM00012.tif,normal
normal3_patient337_SR_2_IM00013.tif,normal
normal3_patient337_SR_2_IM00014.tif,normal
normal3_patient337_SR_2_IM00015.tif,normal
normal3_patient337_SR_2_IM00016.tif,normal
normal3_patient337_SR_2_IM00017.tif,normal
normal3_patient337_SR_2_IM00018.tif,normal
normal3_patient337_SR_2_IM00019.tif,normal
normal3_patient337_SR_2_IM00020.tif,normal
normal3_patient337_SR_2_IM00021.tif,normal
normal3_patient337_SR_2_IM00022.tif,normal
normal3_patient337_SR_2_IM00023.tif,normal
normal3_patient337_SR_2_IM00024.tif,normal
normal3_patient337_SR_2_IM00025.tif,normal
normal3_patient337_SR_2_IM00026.tif,normal
normal3_patient338_SR_2_IM00009.tif,normal
normal3_patient338_SR_2_IM00010.tif,normal
normal3_patient338_SR_2_IM00011.tif,normal
normal3_patient338_SR_2_IM00012.tif,normal
normal3_patient338_SR_2_IM00013.tif,normal
normal3_patient338_SR_2_IM00014.tif,normal
normal3_patient338_SR_2_IM00015.tif,normal
normal3_patient338_SR_2_IM00016.tif,normal
normal3_patient338_SR_2_IM00017.tif,normal
normal3_patient338_SR_2_IM00018.tif,normal
normal3_patient338_SR_2_IM00019.tif,normal
normal3_patient338_SR_2_IM00020.tif,normal
normal3_patient338_SR_2_IM00021.tif,normal
normal3_patient338_SR_2_IM00022.tif,normal
normal3_patient338_SR_2_IM00023.tif,normal
normal3_patient338_SR_2_IM00024.tif,normal
normal3_patient338_SR_2_IM00025.tif,normal
normal3_patient338_SR_2_IM00026.tif,normal
normal3_patient338_SR_2_IM00027.tif,normal
normal3_patient338_SR_2_IM00028.tif,normal
normal3_patient338_SR_2_IM00029.tif,normal
normal3_patient338_SR_2_IM00030.tif,normal
normal3_patient338_SR_2_IM00031.tif,normal
normal3_patient338_SR_2_IM00032.tif,normal
normal3_patient338_SR_2_IM00033.tif,normal
normal3_patient338_SR_2_IM00034.tif,normal
normal3_patient338_SR_2_IM00035.tif,normal
normal3_patient338_SR_2_IM00036.tif,normal
normal3_patient338_SR_2_IM00037.tif,normal
normal3_patient338_SR_2_IM00038.tif,normal
normal3_patient338_SR_2_IM00039.tif,normal
normal3_patient338_SR_2_IM00040.tif,normal
normal3_patient339_SR_2_IM00004.tif,normal
normal3_patient339_SR_2_IM00005.tif,normal
normal3_patient339_SR_2_IM00006.tif,normal
normal3_patient339_SR_2_IM00007.tif,normal
normal3_patient339_SR_2_IM00008.tif,normal
normal3_patient339_SR_2_IM00009.tif,normal
normal3_patient339_SR_2_IM00010.tif,normal
normal3_patient339_SR_2_IM00011.tif,normal
normal3_patient339_SR_2_IM00012.tif,normal
normal3_patient339_SR_2_IM00013.tif,normal
normal3_patient339_SR_2_IM00014.tif,normal
normal3_patient339_SR_2_IM00015.tif,normal
normal3_patient339_SR_2_IM00016.tif,normal
normal3_patient339_SR_2_IM00017.tif,normal
normal3_patient339_SR_2_IM00018.tif,normal
normal3_patient339_SR_2_IM00019.tif,normal
normal3_patient339_SR_2_IM00020.tif,normal
normal3_patient339_SR_2_IM00021.tif,normal
normal3_patient339_SR_2_IM00022.tif,normal
normal3_patient339_SR_2_IM00023.tif,normal
normal3_patient339_SR_2_IM00024.tif,normal
normal3_patient339_SR_2_IM00025.tif,normal
normal3_patient339_SR_2_IM00026.tif,normal
normal3_patient339_SR_2_IM00027.tif,normal
normal3_patient339_SR_2_IM00028.tif,normal
normal3_patient339_SR_2_IM00029.tif,normal
normal3_patient339_SR_2_IM00030.tif,normal
normal3_patient340_SR_2_IM00008.tif,normal
normal3_patient340_SR_2_IM00009.tif,normal
normal3_patient340_SR_2_IM00010.tif,normal
normal3_patient340_SR_2_IM00011.tif,normal
normal3_patient340_SR_2_IM00012.tif,normal
normal3_patient340_SR_2_IM00013.tif,normal
normal3_patient340_SR_2_IM00014.tif,normal
normal3_patient340_SR_2_IM00015.tif,normal
normal3_patient340_SR_2_IM00016.tif,normal
normal3_patient340_SR_2_IM00017.tif,normal
normal3_patient340_SR_2_IM00018.tif,normal
normal3_patient340_SR_2_IM00019.tif,normal
normal3_patient340_SR_2_IM00020.tif,normal
normal3_patient340_SR_2_IM00021.tif,normal
normal3_patient340_SR_2_IM00022.tif,normal
normal3_patient340_SR_2_IM00023.tif,normal
normal3_patient340_SR_2_IM00024.tif,normal
normal3_patient340_SR_2_IM00025.tif,normal
normal3_patient340_SR_2_IM00026.tif,normal
normal3_patient340_SR_2_IM00027.tif,normal
normal3_patient340_SR_2_IM00028.tif,normal
normal3_patient340_SR_2_IM00029.tif,normal
normal3_patient340_SR_2_IM00030.tif,normal
normal3_patient340_SR_2_IM00031.tif,normal
normal3_patient340_SR_2_IM00032.tif,normal
normal3_patient340_SR_2_IM00033.tif,normal
normal3_patient340_SR_2_IM00034.tif,normal
normal3_patient340_SR_2_IM00035.tif,normal
normal3_patient340_SR_2_IM00036.tif,normal
normal3_patient340_SR_2_IM00037.tif,normal
normal3_patient340_SR_2_IM00038.tif,normal
normal3_patient341_SR_2_IM00004.tif,normal
normal3_patient341_SR_2_IM00005.tif,normal
normal3_patient341_SR_2_IM00006.tif,normal
normal3_patient341_SR_2_IM00007.tif,normal
normal3_patient341_SR_2_IM00008.tif,normal
normal3_patient341_SR_2_IM00009.tif,normal
normal3_patient341_SR_2_IM00010.tif,normal
normal3_patient341_SR_2_IM00011.tif,normal
normal3_patient341_SR_2_IM00012.tif,normal
normal3_patient341_SR_2_IM00013.tif,normal
normal3_patient341_SR_2_IM00014.tif,normal
normal3_patient341_SR_2_IM00015.tif,normal
normal3_patient341_SR_2_IM00016.tif,normal
normal3_patient341_SR_2_IM00017.tif,normal
normal3_patient341_SR_2_IM00018.tif,normal
normal3_patient341_SR_2_IM00019.tif,normal
normal3_patient341_SR_2_IM00020.tif,normal
normal3_patient341_SR_2_IM00021.tif,normal
normal3_patient341_SR_2_IM00022.tif,normal
normal3_patient341_SR_2_IM00023.tif,normal
normal3_patient341_SR_2_IM00024.tif,normal
normal3_patient341_SR_2_IM00025.tif,normal
normal3_patient341_SR_2_IM00026.tif,normal
normal3_patient341_SR_2_IM00027.tif,normal
normal3_patient341_SR_2_IM00028.tif,normal
normal3_patient341_SR_2_IM00029.tif,normal
normal3_patient342_SR_2_IM00003.tif,normal
normal3_patient342_SR_2_IM00004.tif,normal
normal3_patient342_SR_2_IM00005.tif,normal
normal3_patient342_SR_2_IM00006.tif,normal
normal3_patient342_SR_2_IM00007.tif,normal
normal3_patient342_SR_2_IM00008.tif,normal
normal3_patient342_SR_2_IM00009.tif,normal
normal3_patient342_SR_2_IM00010.tif,normal
normal3_patient342_SR_2_IM00011.tif,normal
normal3_patient342_SR_2_IM00012.tif,normal
normal3_patient342_SR_2_IM00013.tif,normal
normal3_patient342_SR_2_IM00014.tif,normal
normal3_patient342_SR_2_IM00015.tif,normal
normal3_patient342_SR_2_IM00016.tif,normal
normal3_patient342_SR_2_IM00017.tif,normal
normal3_patient342_SR_2_IM00018.tif,normal
normal3_patient342_SR_2_IM00019.tif,normal
normal3_patient342_SR_2_IM00020.tif,normal
normal3_patient342_SR_2_IM00021.tif,normal
normal3_patient342_SR_2_IM00022.tif,normal
normal3_patient342_SR_2_IM00023.tif,normal
normal3_patient342_SR_2_IM00024.tif,normal
normal3_patient342_SR_2_IM00025.tif,normal
normal3_patient342_SR_2_IM00026.tif,normal
normal3_patient342_SR_2_IM00027.tif,normal
normal3_patient342_SR_2_IM00028.tif,normal
normal3_patient342_SR_2_IM00029.tif,normal
normal3_patient343_SR_2_IM00005.tif,normal
normal3_patient343_SR_2_IM00006.tif,normal
normal3_patient343_SR_2_IM00007.tif,normal
normal3_patient343_SR_2_IM00008.tif,normal
normal3_patient343_SR_2_IM00009.tif,normal
normal3_patient343_SR_2_IM00010.tif,normal
normal3_patient343_SR_2_IM00011.tif,normal
normal3_patient343_SR_2_IM00012.tif,normal
normal3_patient343_SR_2_IM00013.tif,normal
normal3_patient343_SR_2_IM00014.tif,normal
normal3_patient343_SR_2_IM00015.tif,normal
normal3_patient343_SR_2_IM00016.tif,normal
normal3_patient343_SR_2_IM00017.tif,normal
normal3_patient343_SR_2_IM00018.tif,normal
normal3_patient343_SR_2_IM00019.tif,normal
normal3_patient343_SR_2_IM00020.tif,normal
normal3_patient343_SR_2_IM00021.tif,normal
normal3_patient343_SR_2_IM00022.tif,normal
normal3_patient343_SR_2_IM00023.tif,normal
normal3_patient343_SR_2_IM00024.tif,normal
normal3_patient343_SR_2_IM00025.tif,normal
normal3_patient343_SR_2_IM00026.tif,normal
normal3_patient343_SR_2_IM00027.tif,normal
normal3_patient343_SR_2_IM00028.tif,normal
normal3_patient343_SR_2_IM00029.tif,normal
normal3_patient343_SR_2_IM00030.tif,normal
normal3_patient344_SR_2_IM00009.tif,normal
normal3_patient344_SR_2_IM00010.tif,normal
normal3_patient344_SR_2_IM00011.tif,normal
normal3_patient344_SR_2_IM00012.tif,normal
normal3_patient344_SR_2_IM00013.tif,normal
normal3_patient344_SR_2_IM00014.tif,normal
normal3_patient344_SR_2_IM00015.tif,normal
normal3_patient344_SR_2_IM00016.tif,normal
normal3_patient344_SR_2_IM00017.tif,normal
normal3_patient344_SR_2_IM00018.tif,normal
normal3_patient344_SR_2_IM00019.tif,normal
normal3_patient344_SR_2_IM00020.tif,normal
normal3_patient344_SR_2_IM00021.tif,normal
normal3_patient344_SR_2_IM00022.tif,normal
normal3_patient344_SR_2_IM00023.tif,normal
normal3_patient344_SR_2_IM00024.tif,normal
normal3_patient344_SR_2_IM00025.tif,normal
normal3_patient344_SR_2_IM00026.tif,normal
normal3_patient344_SR_2_IM00027.tif,normal
normal3_patient344_SR_2_IM00028.tif,normal
normal3_patient344_SR_2_IM00029.tif,normal
normal3_patient344_SR_2_IM00030.tif,normal
normal3_patient344_SR_2_IM00031.tif,normal
normal3_patient344_SR_2_IM00032.tif,normal
normal3_patient344_SR_2_IM00033.tif,normal
normal3_patient344_SR_2_IM00034.tif,normal
normal3_patient344_SR_2_IM00035.tif,normal
normal3_patient344_SR_2_IM00036.tif,normal
normal3_patient344_SR_2_IM00037.tif,normal
normal3_patient344_SR_2_IM00038.tif,normal
normal3_patient344_SR_2_IM00039.tif,normal
normal3_patient344_SR_2_IM00040.tif,normal
normal3_patient344_SR_2_IM00041.tif,normal
normal3_patient344_SR_2_IM00042.tif,normal
normal3_patient345_SR_2_IM00008.tif,normal
normal3_patient345_SR_2_IM00009.tif,normal
normal3_patient345_SR_2_IM00010.tif,normal
normal3_patient345_SR_2_IM00011.tif,normal
normal3_patient345_SR_2_IM00012.tif,normal
normal3_patient345_SR_2_IM00013.tif,normal
normal3_patient345_SR_2_IM00014.tif,normal
normal3_patient345_SR_2_IM00015.tif,normal
normal3_patient345_SR_2_IM00016.tif,normal
normal3_patient345_SR_2_IM00017.tif,normal
normal3_patient345_SR_2_IM00018.tif,normal
normal3_patient345_SR_2_IM00019.tif,normal
normal3_patient345_SR_2_IM00020.tif,normal
normal3_patient345_SR_2_IM00021.tif,normal
normal3_patient345_SR_2_IM00022.tif,normal
normal3_patient345_SR_2_IM00023.tif,normal
normal3_patient345_SR_2_IM00024.tif,normal
normal3_patient345_SR_2_IM00025.tif,normal
normal3_patient345_SR_2_IM00026.tif,normal
normal3_patient345_SR_2_IM00027.tif,normal
normal3_patient345_SR_2_IM00028.tif,normal
normal3_patient345_SR_2_IM00029.tif,normal
normal3_patient345_SR_2_IM00030.tif,normal
normal3_patient345_SR_2_IM00031.tif,normal
normal3_patient345_SR_2_IM00032.tif,normal
normal3_patient345_SR_2_IM00033.tif,normal
normal3_patient345_SR_2_IM00034.tif,normal
normal3_patient345_SR_2_IM00035.tif,normal
normal3_patient345_SR_2_IM00036.tif,normal
normal3_patient345_SR_2_IM00037.tif,normal
normal3_patient345_SR_2_IM00038.tif,normal
normal3_patient345_SR_2_IM00039.tif,normal
normal3_patient345_SR_2_IM00040.tif,normal
normal3_patient345_SR_2_IM00041.tif,normal
normal3_patient345_SR_2_IM00042.tif,normal
normal3_patient345_SR_2_IM00043.tif,normal
normal3_patient345_SR_2_IM00044.tif,normal
normal3_patient346_SR_2_IM00005.tif,normal
normal3_patient346_SR_2_IM00006.tif,normal
normal3_patient346_SR_2_IM00007.tif,normal
normal3_patient346_SR_2_IM00008.tif,normal
normal3_patient346_SR_2_IM00009.tif,normal
normal3_patient346_SR_2_IM00010.tif,normal
normal3_patient346_SR_2_IM00011.tif,normal
normal3_patient346_SR_2_IM00012.tif,normal
normal3_patient346_SR_2_IM00013.tif,normal
normal3_patient346_SR_2_IM00014.tif,normal
normal3_patient346_SR_2_IM00015.tif,normal
normal3_patient346_SR_2_IM00016.tif,normal
normal3_patient346_SR_2_IM00017.tif,normal
normal3_patient346_SR_2_IM00018.tif,normal
normal3_patient346_SR_2_IM00019.tif,normal
normal3_patient346_SR_2_IM00020.tif,normal
normal3_patient346_SR_2_IM00021.tif,normal
normal3_patient346_SR_2_IM00022.tif,normal
normal3_patient346_SR_2_IM00023.tif,normal
normal3_patient346_SR_2_IM00024.tif,normal
normal3_patient346_SR_2_IM00025.tif,normal
normal3_patient346_SR_2_IM00026.tif,normal
normal3_patient346_SR_2_IM00027.tif,normal
normal3_patient346_SR_2_IM00028.tif,normal
normal3_patient346_SR_2_IM00029.tif,normal
normal3_patient346_SR_2_IM00030.tif,normal
normal3_patient347_SR_2_IM00005.tif,normal
normal3_patient347_SR_2_IM00006.tif,normal
normal3_patient347_SR_2_IM00007.tif,normal
normal3_patient347_SR_2_IM00008.tif,normal
normal3_patient347_SR_2_IM00009.tif,normal
normal3_patient347_SR_2_IM00010.tif,normal
normal3_patient347_SR_2_IM00011.tif,normal
normal3_patient347_SR_2_IM00012.tif,normal
normal3_patient347_SR_2_IM00013.tif,normal
normal3_patient347_SR_2_IM00014.tif,normal
normal3_patient347_SR_2_IM00015.tif,normal
normal3_patient347_SR_2_IM00016.tif,normal
normal3_patient347_SR_2_IM00017.tif,normal
normal3_patient347_SR_2_IM00018.tif,normal
normal3_patient347_SR_2_IM00019.tif,normal
normal3_patient347_SR_2_IM00020.tif,normal
normal3_patient347_SR_2_IM00021.tif,normal
normal3_patient347_SR_2_IM00022.tif,normal
normal3_patient347_SR_2_IM00023.tif,normal
normal3_patient347_SR_2_IM00024.tif,normal
normal3_patient347_SR_2_IM00025.tif,normal
normal3_patient347_SR_2_IM00026.tif,normal
normal3_patient347_SR_2_IM00027.tif,normal
normal3_patient347_SR_2_IM00028.tif,normal
normal3_patient347_SR_2_IM00029.tif,normal
normal3_patient348_SR_2_IM00010.tif,normal
normal3_patient348_SR_2_IM00011.tif,normal
normal3_patient348_SR_2_IM00012.tif,normal
normal3_patient348_SR_2_IM00013.tif,normal
normal3_patient348_SR_2_IM00014.tif,normal
normal3_patient348_SR_2_IM00015.tif,normal
normal3_patient348_SR_2_IM00016.tif,normal
normal3_patient348_SR_2_IM00017.tif,normal
normal3_patient348_SR_2_IM00018.tif,normal
normal3_patient349_SR_2_IM00006.tif,normal
normal3_patient349_SR_2_IM00007.tif,normal
normal3_patient349_SR_2_IM00008.tif,normal
normal3_patient349_SR_2_IM00009.tif,normal
normal3_patient349_SR_2_IM00010.tif,normal
normal3_patient349_SR_2_IM00011.tif,normal
normal3_patient349_SR_2_IM00012.tif,normal
normal3_patient349_SR_2_IM00013.tif,normal
normal3_patient349_SR_2_IM00014.tif,normal
normal3_patient349_SR_2_IM00015.tif,normal
normal3_patient349_SR_2_IM00016.tif,normal
normal3_patient349_SR_2_IM00017.tif,normal
normal3_patient349_SR_2_IM00018.tif,normal
normal3_patient349_SR_2_IM00019.tif,normal
normal3_patient349_SR_2_IM00020.tif,normal
normal3_patient349_SR_2_IM00021.tif,normal
normal3_patient349_SR_2_IM00022.tif,normal
normal3_patient349_SR_2_IM00023.tif,normal
normal3_patient349_SR_2_IM00024.tif,normal
normal3_patient349_SR_2_IM00025.tif,normal
normal3_patient349_SR_2_IM00026.tif,normal
normal3_patient349_SR_2_IM00027.tif,normal
normal3_patient349_SR_2_IM00028.tif,normal
normal3_patient349_SR_2_IM00029.tif,normal
normal3_patient349_SR_2_IM00030.tif,normal
normal3_patient349_SR_2_IM00031.tif,normal
normal3_patient349_SR_2_IM00032.tif,normal
normal3_patient349_SR_2_IM00033.tif,normal
normal3_patient349_SR_2_IM00034.tif,normal
normal3_patient349_SR_2_IM00035.tif,normal
normal3_patient349_SR_2_IM00036.tif,normal
normal3_patient349_SR_2_IM00037.tif,normal
normal3_patient349_SR_2_IM00038.tif,normal
normal3_patient349_SR_2_IM00039.tif,normal
normal3_patient349_SR_2_IM00040.tif,normal
normal3_patient349_SR_2_IM00041.tif,normal
normal3_patient349_SR_2_IM00042.tif,normal
normal3_patient350_SR_2_IM00009.tif,normal
normal3_patient350_SR_2_IM00010.tif,normal
normal3_patient350_SR_2_IM00011.tif,normal
normal3_patient350_SR_2_IM00012.tif,normal
normal3_patient350_SR_2_IM00013.tif,normal
normal3_patient350_SR_2_IM00014.tif,normal
normal3_patient350_SR_2_IM00015.tif,normal
normal3_patient350_SR_2_IM00016.tif,normal
normal3_patient350_SR_2_IM00017.tif,normal
normal3_patient350_SR_2_IM00019.tif,normal
normal3_patient350_SR_2_IM00020.tif,normal
normal3_patient350_SR_2_IM00021.tif,normal
normal3_patient350_SR_2_IM00026.tif,normal
normal3_patient350_SR_2_IM00029.tif,normal
normal3_patient350_SR_2_IM00030.tif,normal
normal3_patient350_SR_2_IM00031.tif,normal
normal3_patient350_SR_2_IM00032.tif,normal
normal3_patient350_SR_2_IM00033.tif,normal
normal3_patient350_SR_2_IM00034.tif,normal
normal3_patient350_SR_2_IM00035.tif,normal
normal3_patient350_SR_2_IM00036.tif,normal
normal3_patient350_SR_2_IM00037.tif,normal
normal3_patient351_SR_2_IM00004.tif,normal
normal3_patient351_SR_2_IM00005.tif,normal
normal3_patient351_SR_2_IM00006.tif,normal
normal3_patient351_SR_2_IM00007.tif,normal
normal3_patient351_SR_2_IM00008.tif,normal
normal3_patient351_SR_2_IM00009.tif,normal
normal3_patient351_SR_2_IM00010.tif,normal
normal3_patient351_SR_2_IM00011.tif,normal
normal3_patient351_SR_2_IM00012.tif,normal
normal3_patient351_SR_2_IM00013.tif,normal
normal3_patient351_SR_2_IM00014.tif,normal
normal3_patient351_SR_2_IM00015.tif,normal
normal3_patient351_SR_2_IM00016.tif,normal
normal3_patient351_SR_2_IM00017.tif,normal
normal3_patient351_SR_2_IM00018.tif,normal
normal3_patient351_SR_2_IM00019.tif,normal
normal3_patient351_SR_2_IM00020.tif,normal
normal3_patient351_SR_2_IM00021.tif,normal
normal3_patient351_SR_2_IM00022.tif,normal
normal3_patient351_SR_2_IM00023.tif,normal
normal3_patient351_SR_2_IM00024.tif,normal
normal3_patient351_SR_2_IM00025.tif,normal
normal3_patient351_SR_2_IM00026.tif,normal
normal3_patient351_SR_2_IM00027.tif,normal
normal3_patient351_SR_2_IM00028.tif,normal
normal3_patient352_SR_2_IM00010.tif,normal
normal3_patient352_SR_2_IM00011.tif,normal
normal3_patient352_SR_2_IM00012.tif,normal
normal3_patient352_SR_2_IM00013.tif,normal
normal3_patient352_SR_2_IM00014.tif,normal
normal3_patient352_SR_2_IM00015.tif,normal
normal3_patient352_SR_2_IM00016.tif,normal
normal3_patient352_SR_2_IM00017.tif,normal
normal3_patient352_SR_2_IM00018.tif,normal
normal3_patient352_SR_2_IM00019.tif,normal
